Player,Span,matches,innings,not_out,runs,high_score,average,centuries,fifties,ducks,Unnamed: 11,format
AJ Fothergill (ENG),1889-1889,2,2.0,0.0,33.0,32,16.5,0.0,0.0,0.0,,Test
Israr Ali (PAK),1952-1959,4,8.0,1.0,33.0,10,4.71,0.0,0.0,1.0,,Test
P Krishnamurthy (INDIA),1971-1971,5,6.0,0.0,33.0,20,5.5,0.0,0.0,2.0,,Test
MJ Macaulay (SA),1965-1965,1,2.0,0.0,33.0,21,16.5,0.0,0.0,0.0,,Test
Mohammad Nabi (AFG),2018-2019,3,6.0,0.0,33.0,24,5.5,0.0,0.0,3.0,,Test
J Newman (NZ),1932-1933,3,4.0,0.0,33.0,19,8.25,0.0,0.0,0.0,,Test
PDRL Perera (SL),1999-2002,8,9.0,6.0,33.0,11*,11.0,0.0,0.0,1.0,,Test
KM Rangnekar (INDIA),1947-1948,3,6.0,0.0,33.0,18,5.5,0.0,0.0,2.0,,Test
DW Richardson (ENG),1957-1957,1,1.0,0.0,33.0,33,33.0,0.0,0.0,0.0,,Test
TPB Smith (ENG),1946-1947,4,5.0,0.0,33.0,24,6.6,0.0,0.0,0.0,,Test
Vizianagram (INDIA),1936-1936,3,6.0,2.0,33.0,19*,8.25,0.0,0.0,0.0,,Test
Bazid Khan (PAK),2005-2005,1,2.0,0.0,32.0,23,16.0,0.0,0.0,0.0,,Test
NT Broom (NZ),2017-2017,2,3.0,0.0,32.0,20,10.66,0.0,0.0,1.0,,Test
N Gallichan (NZ),1937-1937,1,2.0,0.0,32.0,30,16.0,0.0,0.0,0.0,,Test
MEZ Ghazali (PAK),1954-1954,2,4.0,0.0,32.0,18,8.0,0.0,0.0,2.0,,Test
RJ Kirtley (ENG),2003-2003,4,7.0,1.0,32.0,12,5.33,0.0,0.0,0.0,,Test
Aamer Nazir (PAK),1993-1995,6,11.0,6.0,31.0,11,6.2,0.0,0.0,2.0,,Test
AG Archer (ENG),1899-1899,1,2.0,1.0,31.0,24*,31.0,0.0,0.0,0.0,,Test
Arshad Khan (PAK),1997-2005,9,8.0,2.0,31.0,9*,5.16,0.0,0.0,1.0,,Test
J Cranston (ENG),1890-1890,1,2.0,0.0,31.0,16,15.5,0.0,0.0,0.0,,Test
GR Dickinson (NZ),1930-1932,3,5.0,0.0,31.0,11,6.2,0.0,0.0,0.0,,Test
JA Flavell (ENG),1961-1964,4,6.0,2.0,31.0,14,7.75,0.0,0.0,0.0,,Test
RM Harris (NZ),1959-1959,2,3.0,0.0,31.0,13,10.33,0.0,0.0,0.0,,Test
RB Kerr (AUS),1985-1985,2,4.0,0.0,31.0,17,7.75,0.0,0.0,1.0,,Test
N Puna (NZ),1966-1966,3,5.0,3.0,31.0,18*,15.5,0.0,0.0,0.0,,Test
GB Studd (ENG),1882-1883,4,7.0,0.0,31.0,9,4.42,0.0,0.0,1.0,,Test
S Viswanath (INDIA),1985-1985,3,5.0,0.0,31.0,20,6.2,0.0,0.0,2.0,,Test
DJ White (NZ),1990-1990,2,4.0,0.0,31.0,18,7.75,0.0,0.0,0.0,,Test
Yamin Ahmadzai (AFG),2018-2019,4,7.0,0.0,31.0,18,4.42,0.0,0.0,2.0,,Test
MC Frederick (WI),1954-1954,1,2.0,0.0,30.0,30,15.0,0.0,0.0,1.0,,Test
CG Halse (SA),1964-1964,3,3.0,3.0,30.0,19*,,0.0,0.0,0.0,,Test
HTW Hardinge (ENG),1921-1921,1,2.0,0.0,30.0,25,15.0,0.0,0.0,0.0,,Test
WK Hegg (ENG),1998-1999,2,4.0,0.0,30.0,15,7.5,0.0,0.0,0.0,,Test
MDUS Jayasundera (SL),2015-2015,2,4.0,0.0,30.0,26,7.5,0.0,0.0,1.0,,Test
LJ Nash (AUS),1932-1937,2,2.0,0.0,30.0,17,15.0,0.0,0.0,0.0,,Test
S Nazir Ali (INDIA),1932-1934,2,4.0,0.0,30.0,13,7.5,0.0,0.0,0.0,,Test
ES Newson (SA),1930-1939,3,5.0,1.0,30.0,16,7.5,0.0,0.0,0.0,,Test
G Onions (ENG),2009-2012,9,10.0,7.0,30.0,17*,10.0,0.0,0.0,3.0,,Test
FE Rumsey (ENG),1964-1965,5,5.0,3.0,30.0,21*,15.0,0.0,0.0,0.0,,Test
JW Rutherford (AUS),1956-1956,1,1.0,0.0,30.0,30,30.0,0.0,0.0,0.0,,Test
RA Saggers (AUS),1948-1950,6,5.0,2.0,30.0,14,10.0,0.0,0.0,0.0,,Test
M Sherwin (ENG),1887-1888,3,6.0,4.0,30.0,21*,15.0,0.0,0.0,1.0,,Test
DBM Smith (AUS),1912-1912,2,3.0,1.0,30.0,24*,15.0,0.0,0.0,1.0,,Test
V Yadav (INDIA),1993-1993,1,1.0,0.0,30.0,30,30.0,0.0,0.0,0.0,,Test
Zahoor Elahi (PAK),1996-1996,2,3.0,0.0,30.0,22,10.0,0.0,0.0,0.0,,Test
KV Andrew (ENG),1954-1963,2,4.0,1.0,29.0,15,9.66,0.0,0.0,0.0,,Test
PC Charlton (AUS),1890-1890,2,4.0,0.0,29.0,11,7.25,0.0,0.0,0.0,,Test
Ijaz Ahmed jnr (PAK),1995-1995,2,3.0,0.0,29.0,16,9.66,0.0,0.0,0.0,,Test
PE Palia (INDIA),1932-1936,2,4.0,1.0,29.0,16,9.66,0.0,0.0,0.0,,Test
JH Parks (ENG),1937-1937,1,2.0,0.0,29.0,22,14.5,0.0,0.0,0.0,,Test
MD Shanaka (SL),2016-2017,3,6.0,1.0,29.0,17,5.8,0.0,0.0,2.0,,Test
IR Siddiqui (INDIA),2001-2001,1,2.0,1.0,29.0,24,29.0,0.0,0.0,0.0,,Test
CEW Silverwood (ENG),1996-2002,6,7.0,3.0,29.0,10,7.25,0.0,0.0,2.0,,Test
PB Truscott (NZ),1965-1965,1,2.0,0.0,29.0,26,14.5,0.0,0.0,0.0,,Test
F Barratt (ENG),1929-1930,5,4.0,1.0,28.0,17,9.33,0.0,0.0,0.0,,Test
WE Bowes (ENG),1932-1946,15,11.0,5.0,28.0,10*,4.66,0.0,0.0,2.0,,Test
CAR Duckworth (SA),1957-1957,2,4.0,0.0,28.0,13,7.0,0.0,0.0,0.0,,Test
FAW Freer (AUS),1946-1946,1,1.0,1.0,28.0,28*,,0.0,0.0,0.0,,Test
SR Gillespie (NZ),1986-1986,1,1.0,0.0,28.0,28,28.0,0.0,0.0,0.0,,Test
BP Gupte (INDIA),1961-1965,3,3.0,2.0,28.0,17*,28.0,0.0,0.0,0.0,,Test
JR Hammond (AUS),1973-1973,5,5.0,2.0,28.0,19,9.33,0.0,0.0,1.0,,Test
MC Ilott (ENG),1993-1995,5,6.0,2.0,28.0,15,7.0,0.0,0.0,0.0,,Test
RJ Kennedy (NZ),1996-1996,4,5.0,1.0,28.0,22,7.0,0.0,0.0,2.0,,Test
Liaqat Ali (PAK),1975-1978,5,7.0,3.0,28.0,12,7.0,0.0,0.0,1.0,,Test
CN McCarthy (SA),1948-1951,15,24.0,15.0,28.0,5,3.11,0.0,0.0,6.0,,Test
JN Maguire (AUS),1983-1984,3,5.0,1.0,28.0,15*,7.0,0.0,0.0,2.0,,Test
Mohammad Irfan (PAK),2013-2013,4,7.0,2.0,28.0,14,5.6,0.0,0.0,2.0,,Test
RJ Nicol (NZ),2012-2012,2,4.0,0.0,28.0,19,7.0,0.0,0.0,0.0,,Test
AT Roberts (WI),1956-1956,1,2.0,0.0,28.0,28,14.0,0.0,0.0,1.0,,Test
J Shuter (ENG),1888-1888,1,1.0,0.0,28.0,28,28.0,0.0,0.0,0.0,,Test
GB Stevenson (ENG),1980-1981,2,2.0,1.0,28.0,27*,28.0,0.0,0.0,0.0,,Test
R Vijay Bharadwaj (INDIA),1999-2000,3,3.0,0.0,28.0,22,9.33,0.0,0.0,1.0,,Test
MD Wettimuny (SL),1983-1983,2,4.0,0.0,28.0,17,7.0,0.0,0.0,1.0,,Test
JA Young (ENG),1947-1949,8,10.0,5.0,28.0,10*,5.6,0.0,0.0,3.0,,Test
GI Allott (NZ),1996-1999,10,15.0,7.0,27.0,8*,3.37,0.0,0.0,4.0,,Test
RMH Cottam (ENG),1969-1973,4,5.0,1.0,27.0,13,6.75,0.0,0.0,0.0,,Test
LV Garrick (WI),2001-2001,1,2.0,0.0,27.0,27,13.5,0.0,0.0,1.0,,Test
RK Kleinveldt (SA),2012-2013,4,5.0,2.0,27.0,17*,9.0,0.0,0.0,2.0,,Test
J Lewis (ENG),2006-2006,1,2.0,0.0,27.0,20,13.5,0.0,0.0,0.0,,Test
NJ Maddinson (AUS),2016-2016,3,4.0,0.0,27.0,22,6.75,0.0,0.0,1.0,,Test
RR Singh (INDIA),1998-1998,1,2.0,0.0,27.0,15,13.5,0.0,0.0,0.0,,Test
EA van der Merwe (SA),1929-1936,2,4.0,1.0,27.0,19,9.0,0.0,0.0,1.0,,Test
AJ Woodcock (AUS),1974-1974,1,1.0,0.0,27.0,27,27.0,0.0,0.0,0.0,,Test
RA Young (ENG),1907-1908,2,4.0,0.0,27.0,13,6.75,0.0,0.0,1.0,,Test
Atiq-uz-Zaman (PAK),2000-2000,1,2.0,0.0,26.0,25,13.0,0.0,0.0,0.0,,Test
IW Callen (AUS),1978-1978,1,2.0,2.0,26.0,22*,,0.0,0.0,0.0,,Test
TW Cartwright (ENG),1964-1965,5,7.0,2.0,26.0,9,5.2,0.0,0.0,2.0,,Test
IA Greig (ENG),1982-1982,2,4.0,0.0,26.0,14,6.5,0.0,0.0,0.0,,Test
A Habib (ENG),1999-1999,2,3.0,0.0,26.0,19,8.66,0.0,0.0,0.0,,Test
F Kuys (SA),1899-1899,1,2.0,0.0,26.0,26,13.0,0.0,0.0,1.0,,Test
PG McShane (AUS),1885-1888,3,6.0,1.0,26.0,12*,5.2,0.0,0.0,3.0,,Test
JW Martin (ENG),1947-1947,1,2.0,0.0,26.0,26,13.0,0.0,0.0,1.0,,Test
W Newham (ENG),1888-1888,1,2.0,0.0,26.0,17,13.0,0.0,0.0,0.0,,Test
D Olivier (SA),2017-2019,10,12.0,5.0,26.0,10*,3.71,0.0,0.0,3.0,,Test
JE Pothecary (SA),1960-1960,3,4.0,0.0,26.0,12,6.5,0.0,0.0,0.0,,Test
K Rai Singh (INDIA),1948-1948,1,2.0,0.0,26.0,24,13.0,0.0,0.0,0.0,,Test
RR Ramdass (WI),2005-2005,1,2.0,0.0,26.0,23,13.0,0.0,0.0,0.0,,Test
GA Rowe (SA),1896-1902,5,9.0,3.0,26.0,13*,4.33,0.0,0.0,3.0,,Test
GC Viljoen (SA),2016-2016,1,2.0,1.0,26.0,20*,26.0,0.0,0.0,0.0,,Test
CH Vintcent (SA),1889-1892,3,6.0,0.0,26.0,9,4.33,0.0,0.0,1.0,,Test
Atif Rauf (PAK),1994-1994,1,2.0,0.0,25.0,16,12.5,0.0,0.0,0.0,,Test
MP Bowden (ENG),1889-1889,2,2.0,0.0,25.0,25,12.5,0.0,0.0,1.0,,Test
RG Draper (SA),1950-1950,2,3.0,0.0,25.0,15,8.33,0.0,0.0,0.0,,Test
D Ganesh (INDIA),1997-1997,4,7.0,3.0,25.0,8,6.25,0.0,0.0,0.0,,Test
GM Griffin (SA),1960-1960,2,4.0,0.0,25.0,14,6.25,0.0,0.0,1.0,,Test
LJ Johnson (AUS),1948-1948,1,1.0,1.0,25.0,25*,,0.0,0.0,0.0,,Test
AJ McKay (NZ),2010-2010,1,2.0,1.0,25.0,20*,25.0,0.0,0.0,0.0,,Test
CH Mills (SA),1892-1892,1,2.0,0.0,25.0,21,12.5,0.0,0.0,0.0,,Test
Mohammad Salman (PAK),2011-2011,2,4.0,0.0,25.0,13,6.25,0.0,0.0,1.0,,Test
TA Munton (ENG),1992-1992,2,2.0,1.0,25.0,25*,25.0,0.0,0.0,1.0,,Test
JM Patel (INDIA),1955-1960,7,10.0,1.0,25.0,12,2.77,0.0,0.0,5.0,,Test
RC Saxena (INDIA),1967-1967,1,2.0,0.0,25.0,16,12.5,0.0,0.0,0.0,,Test
Shahid Mahmood (PAK),1962-1962,1,2.0,0.0,25.0,16,12.5,0.0,0.0,0.0,,Test
IM Sinclair (NZ),1956-1956,2,4.0,1.0,25.0,18*,8.33,0.0,0.0,2.0,,Test
TF Smailes (ENG),1946-1946,1,1.0,0.0,25.0,25,25.0,0.0,0.0,0.0,,Test
DV Smith (ENG),1957-1957,3,4.0,1.0,25.0,16*,8.33,0.0,0.0,1.0,,Test
VM Tancred (SA),1899-1899,1,2.0,0.0,25.0,18,12.5,0.0,0.0,0.0,,Test
GC Tonge (WI),2009-2009,1,2.0,1.0,25.0,23*,25.0,0.0,0.0,0.0,,Test
SL Watkin (ENG),1991-1993,3,5.0,0.0,25.0,13,5.0,0.0,0.0,1.0,,Test
Abu Jayed (BDESH),2018-2019,7,14.0,6.0,24.0,7*,3.0,0.0,0.0,4.0,,Test
DD Blackie (AUS),1928-1929,3,6.0,3.0,24.0,11*,8.0,0.0,0.0,2.0,,Test
BP Bracewell (NZ),1978-1985,6,12.0,2.0,24.0,8,2.4,0.0,0.0,5.0,,Test
Kabir Khan (PAK),1994-1995,4,5.0,2.0,24.0,10,8.0,0.0,0.0,1.0,,Test
NA Knox (ENG),1907-1907,2,4.0,1.0,24.0,8*,8.0,0.0,0.0,0.0,,Test
SH Lewis (WI),2018-2018,2,4.0,0.0,24.0,20,6.0,0.0,0.0,2.0,,Test
MAWR Madurasinghe (SL),1988-1992,3,6.0,1.0,24.0,11,4.8,0.0,0.0,1.0,,Test
AM Miller (ENG),1896-1896,1,2.0,2.0,24.0,20*,,0.0,0.0,0.0,,Test
Mohammad Akram (PAK),1995-2001,9,15.0,6.0,24.0,10*,2.66,0.0,0.0,5.0,,Test
F Mutizwa (ZIM),2012-2012,1,2.0,0.0,24.0,18,12.0,0.0,0.0,0.0,,Test
CEL Stuart (WI),2000-2001,6,9.0,2.0,24.0,12*,3.42,0.0,0.0,2.0,,Test
Sunzamul Islam (BDESH),2018-2018,1,1.0,0.0,24.0,24,24.0,0.0,0.0,0.0,,Test
Zulqarnain (PAK),1986-1986,3,4.0,0.0,24.0,13,6.0,0.0,0.0,0.0,,Test
LS Baker (WI),2008-2009,4,6.0,4.0,23.0,17,11.5,0.0,0.0,1.0,,Test
VA Barton (ENG),1892-1892,1,1.0,0.0,23.0,23,23.0,0.0,0.0,0.0,,Test
WM Bradley (ENG),1899-1899,2,2.0,1.0,23.0,23*,23.0,0.0,0.0,1.0,,Test
IP Butchart (ZIM),1995-1995,1,2.0,0.0,23.0,15,11.5,0.0,0.0,0.0,,Test
PH Carlson (AUS),1979-1979,2,4.0,0.0,23.0,21,5.75,0.0,0.0,2.0,,Test
FE Fisher (NZ),1953-1953,1,2.0,0.0,23.0,14,11.5,0.0,0.0,0.0,,Test
RA Jones (NZ),2003-2003,1,2.0,0.0,23.0,16,11.5,0.0,0.0,0.0,,Test
RC Miller (WI),1953-1953,1,1.0,0.0,23.0,23,23.0,0.0,0.0,0.0,,Test
Qais Ahmad (AFG),2019-2019,1,2.0,0.0,23.0,14,11.5,0.0,0.0,0.0,,Test
AW Seccull (SA),1896-1896,1,2.0,1.0,23.0,17*,23.0,0.0,0.0,0.0,,Test
ML Udawatte (SL),2018-2018,2,4.0,0.0,23.0,19,5.75,0.0,0.0,2.0,,Test
BA Williams (AUS),2003-2004,4,6.0,3.0,23.0,10*,7.66,0.0,0.0,1.0,,Test
B Andrews (NZ),1973-1974,2,3.0,2.0,22.0,17,22.0,0.0,0.0,0.0,,Test
Anwar Hossain Monir (BDESH),2003-2005,3,6.0,3.0,22.0,13,7.33,0.0,0.0,1.0,,Test
HR Butt (ENG),1896-1896,3,4.0,1.0,22.0,13,7.33,0.0,0.0,1.0,,Test
HG Gaekwad (INDIA),1952-1952,1,2.0,0.0,22.0,14,11.0,0.0,0.0,0.0,,Test
C Karunaratne (SL),2019-2019,1,2.0,0.0,22.0,22,11.0,0.0,0.0,1.0,,Test
CKB Kulasekara (SL),2011-2011,1,2.0,0.0,22.0,15,11.0,0.0,0.0,0.0,,Test
PE McIntyre (AUS),1995-1996,2,4.0,1.0,22.0,16,7.33,0.0,0.0,2.0,,Test
G Noblet (AUS),1950-1953,3,4.0,1.0,22.0,13*,7.33,0.0,0.0,1.0,,Test
CH Palmer (ENG),1954-1954,1,2.0,0.0,22.0,22,11.0,0.0,0.0,1.0,,Test
WN Phillips (AUS),1992-1992,1,2.0,0.0,22.0,14,11.0,0.0,0.0,0.0,,Test
CAK Rajitha (SL),2018-2019,7,9.0,2.0,22.0,12,3.14,0.0,0.0,2.0,,Test
DA Renneberg (AUS),1966-1968,8,13.0,7.0,22.0,9,3.66,0.0,0.0,3.0,,Test
SV Samuelson (SA),1910-1910,1,2.0,0.0,22.0,15,11.0,0.0,0.0,0.0,,Test
Tareq Aziz (BDESH),2004-2004,3,6.0,4.0,22.0,10*,11.0,0.0,0.0,2.0,,Test
AL Thomson (AUS),1970-1971,4,5.0,4.0,22.0,12*,22.0,0.0,0.0,1.0,,Test
RGCE Wijesuriya (SL),1982-1985,4,7.0,2.0,22.0,8,4.4,0.0,0.0,2.0,,Test
W Bell (NZ),1954-1954,2,3.0,3.0,21.0,21*,,0.0,0.0,0.0,,Test
MI Black (WI),2000-2002,6,11.0,3.0,21.0,6,2.62,0.0,0.0,4.0,,Test
W Brearley (ENG),1905-1912,4,5.0,2.0,21.0,11*,7.0,0.0,0.0,2.0,,Test
G Cripps (SA),1892-1892,1,2.0,0.0,21.0,18,10.5,0.0,0.0,0.0,,Test
Ehsan Adil (PAK),2013-2015,3,4.0,0.0,21.0,12,5.25,0.0,0.0,2.0,,Test
NR Ferreira (ZIM),2005-2005,1,2.0,0.0,21.0,16,10.5,0.0,0.0,0.0,,Test
GK Glover (SA),1896-1896,1,2.0,1.0,21.0,18*,21.0,0.0,0.0,0.0,,Test
JC Hill (AUS),1953-1955,3,6.0,3.0,21.0,8*,7.0,0.0,0.0,1.0,,Test
AN Hornby (ENG),1879-1884,3,6.0,0.0,21.0,9,3.5,0.0,0.0,1.0,,Test
JD Lindsay (SA),1947-1947,3,5.0,2.0,21.0,9*,7.0,0.0,0.0,2.0,,Test
MJ McCague (ENG),1993-1994,3,5.0,0.0,21.0,11,4.2,0.0,0.0,2.0,,Test
GA Manou (AUS),2009-2009,1,2.0,1.0,21.0,13*,21.0,0.0,0.0,0.0,,Test
WP Masakadza (ZIM),2018-2018,1,2.0,0.0,21.0,17,10.5,0.0,0.0,0.0,,Test
T Meale (NZ),1958-1958,2,4.0,0.0,21.0,10,5.25,0.0,0.0,0.0,,Test
LE Nagel (AUS),1932-1932,1,2.0,1.0,21.0,21*,21.0,0.0,0.0,1.0,,Test
DJ Pattinson (ENG),2008-2008,1,2.0,0.0,21.0,13,10.5,0.0,0.0,0.0,,Test
NV Radford (ENG),1986-1988,3,4.0,1.0,21.0,12*,7.0,0.0,0.0,1.0,,Test
JC Reedman (AUS),1894-1894,1,2.0,0.0,21.0,17,10.5,0.0,0.0,0.0,,Test
VPFA Royle (ENG),1879-1879,1,2.0,0.0,21.0,18,10.5,0.0,0.0,0.0,,Test
J Trim (WI),1948-1952,4,5.0,1.0,21.0,12,5.25,0.0,0.0,2.0,,Test
GL Wight (WI),1953-1953,1,1.0,0.0,21.0,21,21.0,0.0,0.0,0.0,,Test
RD Woolley (AUS),1983-1984,2,2.0,0.0,21.0,13,10.5,0.0,0.0,0.0,,Test
RRS Cornwall (WI),2019-2019,2,3.0,0.0,20.0,14,6.66,0.0,0.0,0.0,,Test
HT Davis (NZ),1994-1997,5,7.0,4.0,20.0,8*,6.66,0.0,0.0,0.0,,Test
F de Wet (SA),2009-2010,2,2.0,0.0,20.0,20,10.0,0.0,0.0,1.0,,Test
CJ Eady (AUS),1896-1902,2,4.0,1.0,20.0,10*,6.66,0.0,0.0,0.0,,Test
I Khan (SA),2009-2009,1,1.0,0.0,20.0,20,20.0,0.0,0.0,0.0,,Test
LA Markham (SA),1949-1949,1,1.0,0.0,20.0,20,20.0,0.0,0.0,0.0,,Test
T Maruma (ZIM),2013-2013,1,2.0,0.0,20.0,10,10.0,0.0,0.0,0.0,,Test
TB Mitchell (ENG),1933-1935,5,6.0,2.0,20.0,9,5.0,0.0,0.0,1.0,,Test
Naved Latif (PAK),2002-2002,1,2.0,0.0,20.0,20,10.0,0.0,0.0,1.0,,Test
SS Schultz (ENG),1879-1879,1,2.0,1.0,20.0,20,20.0,0.0,0.0,0.0,,Test
T Shamsi (SA),2016-2018,2,4.0,3.0,20.0,18*,20.0,0.0,0.0,0.0,,Test
SW Tait (AUS),2005-2008,3,5.0,2.0,20.0,8,6.66,0.0,0.0,0.0,,Test
MF Tremlett (ENG),1948-1948,3,5.0,2.0,20.0,18*,6.66,0.0,0.0,2.0,,Test
A Wharton (ENG),1949-1949,1,2.0,0.0,20.0,13,10.0,0.0,0.0,0.0,,Test
HV Baumgartner (SA),1913-1913,1,2.0,0.0,19.0,16,9.5,0.0,0.0,0.0,,Test
DC Cleverley (NZ),1932-1946,2,4.0,3.0,19.0,10*,19.0,0.0,0.0,0.0,,Test
A Coxon (ENG),1948-1948,1,2.0,0.0,19.0,19,9.5,0.0,0.0,1.0,,Test
LP Jai (INDIA),1933-1933,1,2.0,0.0,19.0,19,9.5,0.0,0.0,1.0,,Test
S Jeganathan (SL),1983-1983,2,4.0,0.0,19.0,8,4.75,0.0,0.0,1.0,,Test
HW Lee (ENG),1931-1931,1,2.0,0.0,19.0,18,9.5,0.0,0.0,0.0,,Test
AJW McIntyre (ENG),1950-1955,3,6.0,0.0,19.0,7,3.16,0.0,0.0,1.0,,Test
SV Nayak (INDIA),1982-1982,2,3.0,1.0,19.0,11,9.5,0.0,0.0,0.0,,Test
AL Phehlukwayo (SA),2017-2018,4,4.0,2.0,19.0,9,9.5,0.0,0.0,1.0,,Test
OP Stone (ENG),2019-2019,1,2.0,0.0,19.0,19,9.5,0.0,0.0,1.0,,Test
AJ Traicos (SA/ZIM),1970-1993,7,10.0,4.0,19.0,5*,3.16,0.0,0.0,2.0,,Test
LL Tsotsobe (SA),2010-2011,5,5.0,2.0,19.0,8*,6.33,0.0,0.0,2.0,,Test
AR Adams (NZ),2002-2002,1,2.0,0.0,18.0,11,9.0,0.0,0.0,0.0,,Test
JJ Bumrah (INDIA),2018-2019,12,17.0,8.0,18.0,6,2.0,0.0,0.0,5.0,,Test
BB Cooper (AUS),1877-1877,1,2.0,0.0,18.0,15,9.0,0.0,0.0,0.0,,Test
AJ Evans (ENG),1921-1921,1,2.0,0.0,18.0,14,9.0,0.0,0.0,0.0,,Test
MJ Gopalan (INDIA),1934-1934,1,2.0,1.0,18.0,11*,18.0,0.0,0.0,0.0,,Test
Gursharan Singh (INDIA),1990-1990,1,1.0,0.0,18.0,18,18.0,0.0,0.0,0.0,,Test
C Heseltine (ENG),1896-1896,2,2.0,0.0,18.0,18,9.0,0.0,0.0,1.0,,Test
AR McBrine (IRE),2019-2019,2,4.0,0.0,18.0,11,4.5,0.0,0.0,1.0,,Test
JE McConnon (ENG),1954-1954,2,3.0,1.0,18.0,11,9.0,0.0,0.0,0.0,,Test
EG McLeod (NZ),1930-1930,1,2.0,1.0,18.0,16,18.0,0.0,0.0,0.0,,Test
Mohammad Hussain (PAK),1996-1998,2,3.0,0.0,18.0,17,6.0,0.0,0.0,1.0,,Test
Mujeeb Ur Rahman (AFG),2018-2018,1,2.0,0.0,18.0,15,9.0,0.0,0.0,0.0,,Test
RAP Nissanka (SL),2003-2003,4,5.0,2.0,18.0,12*,6.0,0.0,0.0,2.0,,Test
NJ O'Brien (IRE),2018-2018,1,2.0,0.0,18.0,18,9.0,0.0,0.0,1.0,,Test
Sajedul Islam (BDESH),2008-2013,3,6.0,0.0,18.0,6,3.0,0.0,0.0,1.0,,Test
RH Scott (NZ),1947-1947,1,1.0,0.0,18.0,18,18.0,0.0,0.0,0.0,,Test
EL St Hill (WI),1930-1930,2,4.0,0.0,18.0,12,4.5,0.0,0.0,1.0,,Test
AI Taylor (SA),1956-1956,1,2.0,0.0,18.0,12,9.0,0.0,0.0,0.0,,Test
HH Alexander (AUS),1933-1933,1,2.0,1.0,17.0,17*,17.0,0.0,0.0,1.0,,Test
RT Barber (NZ),1956-1956,1,2.0,0.0,17.0,12,8.5,0.0,0.0,0.0,,Test
GD Barlow (ENG),1976-1977,3,5.0,1.0,17.0,7*,4.25,0.0,0.0,1.0,,Test
GA Briant (ZIM),1993-1993,1,2.0,0.0,17.0,16,8.5,0.0,0.0,0.0,,Test
D Brookes (ENG),1948-1948,1,2.0,0.0,17.0,10,8.5,0.0,0.0,0.0,,Test
LS Brown (SA),1931-1932,2,3.0,0.0,17.0,8,5.66,0.0,0.0,0.0,,Test
S Christopherson (ENG),1884-1884,1,1.0,0.0,17.0,17,17.0,0.0,0.0,0.0,,Test
JL Cox (SA),1913-1914,3,6.0,1.0,17.0,12*,3.4,0.0,0.0,3.0,,Test
DT Dewdney (WI),1955-1958,9,12.0,5.0,17.0,5*,2.42,0.0,0.0,3.0,,Test
R Dhanraj (WI),1994-1996,4,4.0,0.0,17.0,9,4.25,0.0,0.0,0.0,,Test
BBM Gaskin (WI),1948-1948,2,3.0,0.0,17.0,10,5.66,0.0,0.0,1.0,,Test
S Guha (INDIA),1967-1969,4,7.0,2.0,17.0,6,3.4,0.0,0.0,1.0,,Test
Khalid Hasan (PAK),1954-1954,1,2.0,1.0,17.0,10,17.0,0.0,0.0,0.0,,Test
EZ Matambanadzo (ZIM),1996-1999,3,5.0,1.0,17.0,7,4.25,0.0,0.0,1.0,,Test
Nasir Jamal (AFG),2019-2019,1,2.0,0.0,17.0,15,8.5,0.0,0.0,0.0,,Test
N Ncube (ZIM),2011-2011,1,2.0,0.0,17.0,14,8.5,0.0,0.0,0.0,,Test
Niaz Ahmed (PAK),1967-1969,2,3.0,3.0,17.0,16*,,0.0,0.0,0.0,,Test
AD Pougher (ENG),1892-1892,1,1.0,0.0,17.0,17,17.0,0.0,0.0,0.0,,Test
N Reid (SA),1921-1921,1,2.0,0.0,17.0,11,8.5,0.0,0.0,0.0,,Test
Sohail Tanvir (PAK),2007-2007,2,3.0,0.0,17.0,13,5.66,0.0,0.0,1.0,,Test
PIC Thompson (WI),1996-1997,2,3.0,1.0,17.0,10*,8.5,0.0,0.0,0.0,,Test
AGD Wickremasinghe (SL),1989-1992,3,3.0,1.0,17.0,13*,8.5,0.0,0.0,0.0,,Test
M Baqa Jilani (INDIA),1936-1936,1,2.0,1.0,16.0,12,16.0,0.0,0.0,0.0,,Test
DV Brennan (ENG),1951-1951,2,2.0,0.0,16.0,16,8.0,0.0,0.0,1.0,,Test
RP Burl (ZIM),2017-2017,1,2.0,0.0,16.0,16,8.0,0.0,0.0,1.0,,Test
LS Butler (WI),1955-1955,1,1.0,0.0,16.0,16,16.0,0.0,0.0,0.0,,Test
W Carkeek (AUS),1912-1912,6,5.0,2.0,16.0,6*,5.33,0.0,0.0,0.0,,Test
MVT Fernando (SL),2016-2019,7,11.0,6.0,16.0,6*,3.2,0.0,0.0,5.0,,Test
CK Langeveldt (SA),2005-2006,6,4.0,2.0,16.0,10,8.0,0.0,0.0,1.0,,Test
JDF Larter (ENG),1962-1965,10,7.0,2.0,16.0,10,3.2,0.0,0.0,2.0,,Test
James Lillywhite jnr (ENG),1877-1877,2,3.0,1.0,16.0,10,8.0,0.0,0.0,0.0,,Test
Muhammad Musa (PAK),2019-2019,1,2.0,2.0,16.0,12*,,0.0,0.0,0.0,,Test
R Nanan (WI),1980-1980,1,2.0,0.0,16.0,8,8.0,0.0,0.0,0.0,,Test
Nazmul Hossain (BDESH),2004-2011,2,4.0,2.0,16.0,8*,8.0,0.0,0.0,2.0,,Test
