Player,Span,matches,innings,not_out,runs,high_score,average,balls_faced,strike_rate,centuries,fifties,ducks,format
MLC Foster (WI),1973-1973,2,1.0,0.0,25.0,25,25.0,62.0,40.32,0.0,0.0,0.0,ODI
S Jeganathan (SL),1983-1988,5,4.0,1.0,25.0,20*,8.33,39.0,64.1,0.0,0.0,0.0,ODI
KA Maharaj (SA),2017-2018,4,2.0,0.0,25.0,17,12.5,26.0,96.15,0.0,0.0,0.0,ODI
GMC Mol (NL),2007-2008,6,4.0,2.0,25.0,14,12.5,54.0,46.29,0.0,0.0,0.0,ODI
Nasir Ahmed (BDESH),1988-1990,7,4.0,2.0,25.0,11,12.5,62.0,40.32,0.0,0.0,0.0,ODI
A Patel (CAN),2003-2003,2,1.0,0.0,25.0,25,25.0,29.0,86.2,0.0,0.0,0.0,ODI
AK Sah (NEPAL),2018-2018,2,2.0,0.0,25.0,21,12.5,35.0,71.42,0.0,0.0,0.0,ODI
Saleem Altaf (PAK),1973-1978,6,2.0,1.0,25.0,21,25.0,53.0,47.16,0.0,0.0,0.0,ODI
Sayed Shirzad (AFG),2019-2019,2,1.0,0.0,25.0,25,25.0,17.0,147.05,0.0,0.0,0.0,ODI
Shahid Nazir (PAK),1996-2000,17,8.0,7.0,25.0,8,25.0,43.0,58.13,0.0,0.0,0.0,ODI
Sohail Khan (PAK),2008-2016,13,6.0,1.0,25.0,7,5.0,51.0,49.01,0.0,0.0,0.0,ODI
SW Tait (AUS),2007-2011,35,7.0,5.0,25.0,11,12.5,29.0,86.2,0.0,0.0,1.0,ODI
SK Atai (PNG),2019-2019,2,1.0,0.0,24.0,24,24.0,57.0,42.1,0.0,0.0,0.0,ODI
MR Benson (ENG),1986-1986,1,1.0,0.0,24.0,24,24.0,58.0,41.37,0.0,0.0,0.0,ODI
AN French (HKG),2004-2004,2,2.0,0.0,24.0,14,12.0,84.0,28.57,0.0,0.0,0.0,ODI
ST Gabriel (WI),2016-2019,25,16.0,9.0,24.0,12*,3.42,63.0,38.09,0.0,0.0,4.0,ODI
SF Graf (AUS),1980-1981,11,6.0,0.0,24.0,8,4.0,50.0,48.0,0.0,0.0,1.0,ODI
JPR Lamsam (HKG),2004-2008,2,2.0,0.0,24.0,16,12.0,47.0,51.06,0.0,0.0,0.0,ODI
SW Lubbers (NL),1996-1996,4,4.0,1.0,24.0,9,8.0,37.0,64.86,0.0,0.0,0.0,ODI
DJ Malan (ENG),2019-2019,1,1.0,0.0,24.0,24,24.0,30.0,80.0,0.0,0.0,0.0,ODI
MJ Mason (NZ),2003-2010,26,7.0,4.0,24.0,13*,8.0,45.0,53.33,0.0,0.0,1.0,ODI
Naeem Ashraf (PAK),1995-1995,2,2.0,1.0,24.0,16,24.0,43.0,55.81,0.0,0.0,0.0,ODI
SB O'Connor (NZ),1997-2000,38,13.0,6.0,24.0,8,3.42,91.0,26.37,0.0,0.0,3.0,ODI
SP Pasqual (SL),1979-1979,2,2.0,1.0,24.0,23*,24.0,28.0,85.71,0.0,0.0,0.0,ODI
N Pothas (SA),2000-2000,3,1.0,0.0,24.0,24,24.0,41.0,58.53,0.0,0.0,0.0,ODI
Rafiqul Alam (BDESH),1986-1986,2,2.0,0.0,24.0,14,12.0,63.0,38.09,0.0,0.0,0.0,ODI
Sheikh Salahuddin (BDESH),1997-1997,6,5.0,3.0,24.0,12,12.0,136.0,17.64,0.0,0.0,0.0,ODI
ML Su'a (NZ),1992-1995,12,7.0,2.0,24.0,12*,4.8,56.0,42.85,0.0,0.0,0.0,ODI
Amir Hamza (AFG),2012-2017,31,16.0,9.0,23.0,7,3.28,94.0,24.46,0.0,0.0,1.0,ODI
JO Angara (KENYA),1997-2003,17,11.0,5.0,23.0,6,3.83,64.0,35.93,0.0,0.0,1.0,ODI
HAG Anthony (WI),1995-1995,3,3.0,0.0,23.0,21,7.66,22.0,104.54,0.0,0.0,1.0,ODI
Asim Butt (SCOT),1999-1999,5,4.0,0.0,23.0,11,5.75,28.0,82.14,0.0,0.0,0.0,ODI
SV Bahutule (INDIA),1997-2003,8,4.0,1.0,23.0,11,7.66,29.0,79.31,0.0,0.0,0.0,ODI
J Figy John (UAE),2019-2019,1,1.0,0.0,23.0,23,23.0,36.0,63.88,0.0,0.0,0.0,ODI
SC Getkate (IRE),2019-2019,3,2.0,1.0,23.0,16*,23.0,23.0,100.0,0.0,0.0,0.0,ODI
AE Greenidge (WI),1978-1978,1,1.0,0.0,23.0,23,23.0,33.0,69.69,0.0,0.0,0.0,ODI
Hasti Gul (AFG),2009-2009,2,1.0,1.0,23.0,23*,,11.0,209.09,0.0,0.0,0.0,ODI
E Katchay (CAN),2008-2009,5,3.0,1.0,23.0,12,11.5,41.0,56.09,0.0,0.0,0.0,ODI
J Louw (SA),2008-2008,3,1.0,0.0,23.0,23,23.0,7.0,328.57,0.0,0.0,0.0,ODI
SJ Massiah (USA),2004-2004,2,2.0,0.0,23.0,23,11.5,44.0,52.27,0.0,0.0,1.0,ODI
AJ Penn (NZ),1997-2001,5,3.0,1.0,23.0,15,11.5,33.0,69.69,0.0,0.0,0.0,ODI
V Razdan (INDIA),1989-1990,3,3.0,1.0,23.0,18,11.5,27.0,85.18,0.0,0.0,0.0,ODI
CP Tremain (AUS),2016-2016,4,3.0,2.0,23.0,23*,23.0,37.0,62.16,0.0,0.0,1.0,ODI
Waheed Ahmed (UAE),2019-2019,2,2.0,0.0,23.0,17,11.5,51.0,45.09,0.0,0.0,0.0,ODI
Afzaal Haider (HKG),2004-2008,4,4.0,1.0,22.0,22,7.33,52.0,42.3,0.0,0.0,2.0,ODI
UNK Fernando (SL),1994-1994,2,2.0,2.0,22.0,20*,,25.0,88.0,0.0,0.0,0.0,ODI
DW Headley (ENG),1996-1999,13,6.0,4.0,22.0,10*,11.0,49.0,44.89,0.0,0.0,1.0,ODI
Kamran Shazad (UAE),2014-2015,4,3.0,1.0,22.0,13,11.0,25.0,88.0,0.0,0.0,1.0,ODI
Mohammad Salman (PAK),2011-2011,7,3.0,1.0,22.0,19*,11.0,39.0,56.41,0.0,0.0,1.0,ODI
Shafiuddin Ahmed (BDESH),1997-2000,11,10.0,6.0,22.0,11,5.5,66.0,33.33,0.0,0.0,3.0,ODI
BR Taylor (NZ),1973-1973,2,1.0,0.0,22.0,22,22.0,42.0,52.38,0.0,0.0,0.0,ODI
CM Wells (ENG),1985-1985,2,2.0,0.0,22.0,17,11.0,44.0,50.0,0.0,0.0,0.0,ODI
Ali Asad (UAE),2004-2004,2,2.0,1.0,21.0,12,21.0,47.0,44.68,0.0,0.0,0.0,ODI
B Arun (INDIA),1986-1987,4,3.0,1.0,21.0,8,10.5,32.0,65.62,0.0,0.0,0.0,ODI
AB Dinda (INDIA),2010-2013,13,5.0,0.0,21.0,16,4.2,36.0,58.33,0.0,0.0,2.0,ODI
Karan KC (NEPAL),2018-2019,5,4.0,0.0,21.0,18,5.25,23.0,91.3,0.0,0.0,2.0,ODI
S Keshvani (CAN),2009-2009,5,2.0,0.0,21.0,17,10.5,38.0,55.26,0.0,0.0,0.0,ODI
MAWR Madurasinghe (SL),1988-1992,12,6.0,4.0,21.0,8*,10.5,62.0,33.87,0.0,0.0,0.0,ODI
J Patraj (CAN),2007-2007,2,2.0,0.0,21.0,20,10.5,48.0,43.75,0.0,0.0,0.0,ODI
K Pierre (WI),2019-2019,2,1.0,0.0,21.0,21,21.0,18.0,116.66,0.0,0.0,0.0,ODI
DA Stirling (NZ),1984-1984,6,5.0,2.0,21.0,13*,7.0,39.0,53.84,0.0,0.0,0.0,ODI
I Wardlaw (SCOT),2013-2015,22,14.0,8.0,21.0,7*,3.5,40.0,52.5,0.0,0.0,5.0,ODI
RA Woolmer (ENG),1972-1976,6,4.0,0.0,21.0,9,5.25,46.0,45.65,0.0,0.0,1.0,ODI
SP Davis (AUS),1986-1988,39,11.0,7.0,20.0,6,5.0,34.0,58.82,0.0,0.0,1.0,ODI
O Henry (SA),1992-1992,3,3.0,1.0,20.0,11,10.0,26.0,76.92,0.0,0.0,0.0,ODI
AP Igglesden (ENG),1994-1994,4,3.0,1.0,20.0,18,10.0,31.0,64.51,0.0,0.0,1.0,ODI
MR Johnson (USA),2004-2004,2,2.0,0.0,20.0,20,10.0,19.0,105.26,0.0,0.0,1.0,ODI
MMA Jonkman (NL),2007-2010,4,2.0,0.0,20.0,13,10.0,51.0,39.21,0.0,0.0,0.0,ODI
BM Mauricette (CAN),1979-1979,3,3.0,0.0,20.0,15,6.66,68.0,29.41,0.0,0.0,1.0,ODI
DT Mutendera (ZIM),1999-2001,9,4.0,2.0,20.0,10,10.0,43.0,46.51,0.0,0.0,0.0,ODI
Najmul Hossain Shanto (BDESH),2018-2018,3,3.0,0.0,20.0,7,6.66,45.0,44.44,0.0,0.0,0.0,ODI
IL Philip (SCOT),1999-1999,3,3.0,0.0,20.0,17,6.66,89.0,22.47,0.0,0.0,1.0,ODI
ADJ Pitcher (BMUDA),2007-2007,3,3.0,0.0,20.0,12,6.66,28.0,71.42,0.0,0.0,1.0,ODI
Rizwan-uz-Zaman (PAK),1981-1987,3,3.0,0.0,20.0,14,6.66,129.0,15.5,0.0,0.0,0.0,ODI
AF Sattaur (CAN),2003-2003,3,3.0,0.0,20.0,13,6.66,60.0,33.33,0.0,0.0,1.0,ODI
PH Sharma (INDIA),1976-1976,2,2.0,0.0,20.0,14,10.0,39.0,51.28,0.0,0.0,0.0,ODI
S Shivnarine (WI),1978-1978,1,1.0,1.0,20.0,20*,,43.0,46.51,0.0,0.0,0.0,ODI
Umair Ali (UAE),2015-2015,2,2.0,0.0,20.0,10,10.0,30.0,66.66,0.0,0.0,0.0,ODI
KIW Wijegunawardene (SL),1988-1992,26,12.0,5.0,20.0,8*,2.85,55.0,36.36,0.0,0.0,4.0,ODI
CA Young (IRE),2014-2017,13,6.0,2.0,20.0,11*,5.0,32.0,62.5,0.0,0.0,2.0,ODI
JP Behrendorff (AUS),2019-2019,11,5.0,3.0,19.0,11*,9.5,15.0,126.66,0.0,0.0,1.0,ODI
JJ Bumrah (INDIA),2016-2019,58,13.0,8.0,19.0,10*,3.8,43.0,44.18,0.0,0.0,4.0,ODI
JW Dernbach (ENG),2011-2013,24,8.0,1.0,19.0,5,2.71,39.0,48.71,0.0,0.0,1.0,ODI
EL Gouka (NL),1996-1996,3,2.0,1.0,19.0,19,19.0,36.0,52.77,0.0,0.0,0.0,ODI
RGA Headley (WI),1973-1973,1,1.0,0.0,19.0,19,19.0,41.0,46.34,0.0,0.0,0.0,ODI
S Jora (NEPAL),2019-2019,1,1.0,0.0,19.0,19,19.0,20.0,95.0,0.0,0.0,0.0,ODI
T Kumaran (INDIA),1999-2000,8,3.0,0.0,19.0,8,6.33,27.0,70.37,0.0,0.0,0.0,ODI
MA Meman (ZIM),1987-1987,1,1.0,0.0,19.0,19,19.0,22.0,86.36,0.0,0.0,0.0,ODI
V Permaul (WI),2012-2017,7,4.0,1.0,19.0,10,6.33,26.0,73.07,0.0,0.0,0.0,ODI
HSM Pieris (SL),1975-1975,3,3.0,1.0,19.0,16,9.5,59.0,32.2,0.0,0.0,0.0,ODI
Sami Faridi (CAN),2008-2008,3,2.0,0.0,19.0,16,9.5,31.0,61.29,0.0,0.0,0.0,ODI
MJ Smith (SCOT),1999-1999,5,5.0,0.0,19.0,13,3.8,85.0,22.35,0.0,0.0,0.0,ODI
Sunzamul Islam (BDESH),2017-2018,3,1.0,0.0,19.0,19,19.0,24.0,79.16,0.0,0.0,0.0,ODI
C Viljoen (NAM),2019-2019,2,2.0,1.0,19.0,17*,19.0,23.0,82.6,0.0,0.0,0.0,ODI
AG Wharf (ENG),2004-2005,13,5.0,3.0,19.0,9,9.5,28.0,67.85,0.0,0.0,1.0,ODI
KOK Williams (WI),2017-2018,8,5.0,4.0,19.0,16*,19.0,27.0,70.37,0.0,0.0,0.0,ODI
SG Borthwick (ENG),2011-2011,2,2.0,0.0,18.0,15,9.0,16.0,112.5,0.0,0.0,0.0,ODI
DL Chahar (INDIA),2018-2019,3,2.0,1.0,18.0,12,18.0,22.0,81.81,0.0,0.0,0.0,ODI
CEH Croft (WI),1977-1981,19,6.0,4.0,18.0,8,9.0,38.0,47.36,0.0,0.0,0.0,ODI
HJ Howarth (NZ),1973-1975,9,5.0,2.0,18.0,11,6.0,26.0,69.23,0.0,0.0,1.0,ODI
Jamaluddin Ahmed (BDESH),2003-2003,1,1.0,1.0,18.0,18*,,28.0,64.28,0.0,0.0,0.0,ODI
F Kasteni (ZIM),2007-2007,3,3.0,0.0,18.0,9,6.0,42.0,42.85,0.0,0.0,1.0,ODI
AV Lalcheta (OMAN),2019-2019,2,2.0,0.0,18.0,12,9.0,47.0,38.29,0.0,0.0,0.0,ODI
JJC Lawson (WI),2001-2005,13,5.0,2.0,18.0,8,6.0,16.0,112.5,0.0,0.0,0.0,ODI
Munir Dar (HKG),2008-2008,2,2.0,0.0,18.0,14,9.0,16.0,112.5,0.0,0.0,0.0,ODI
Saleem Pervez (PAK),1980-1980,1,1.0,0.0,18.0,18,18.0,39.0,46.15,0.0,0.0,0.0,ODI
LR Shukla (INDIA),1999-1999,3,2.0,0.0,18.0,13,9.0,19.0,94.73,0.0,0.0,0.0,ODI
Sultan Ahmed (UAE),2019-2019,2,2.0,0.0,18.0,11,9.0,42.0,42.85,0.0,0.0,0.0,ODI
Syed Maqsood (UAE),2004-2004,2,2.0,0.0,18.0,13,9.0,43.0,41.86,0.0,0.0,0.0,ODI
Tanvir Ahmed (PAK),2011-2011,2,1.0,0.0,18.0,18,18.0,12.0,150.0,0.0,0.0,0.0,ODI
K Whatham (CAN),2011-2011,1,1.0,0.0,18.0,18,18.0,41.0,43.9,0.0,0.0,0.0,ODI
RGCE Wijesuriya (SL),1982-1985,8,3.0,2.0,18.0,12*,18.0,48.0,37.5,0.0,0.0,1.0,ODI
Zulqarnain (PAK),1985-1989,16,6.0,3.0,18.0,11*,6.0,30.0,60.0,0.0,0.0,2.0,ODI
GI Allott (NZ),1997-2000,31,11.0,6.0,17.0,7*,3.4,56.0,30.35,0.0,0.0,2.0,ODI
SM Curran (ENG),2018-2018,2,2.0,0.0,17.0,15,8.5,29.0,58.62,0.0,0.0,0.0,ODI
IS Gallage (SL),1999-2001,3,2.0,1.0,17.0,14,17.0,27.0,62.96,0.0,0.0,0.0,ODI
RD Gudhka (KENYA),2011-2011,2,2.0,1.0,17.0,10,17.0,14.0,121.42,0.0,0.0,0.0,ODI
MJ Hoggard (ENG),2001-2006,26,6.0,2.0,17.0,7,4.25,30.0,56.66,0.0,0.0,1.0,ODI
Ilyas Gull (HKG),2004-2004,2,2.0,0.0,17.0,16,8.5,59.0,28.81,0.0,0.0,0.0,ODI
Intikhab Alam (PAK),1973-1976,4,2.0,0.0,17.0,10,8.5,45.0,37.77,0.0,0.0,0.0,ODI
IT Iqbal (KENYA),1996-1996,3,2.0,0.0,17.0,16,8.5,52.0,32.69,0.0,0.0,0.0,ODI
RSA Jayasekera (SL),1982-1982,2,1.0,0.0,17.0,17,17.0,42.0,40.47,0.0,0.0,0.0,ODI
KCB Jeremy (WI),2000-2001,6,4.0,2.0,17.0,8*,8.5,42.0,40.47,0.0,0.0,1.0,ODI
RJ Kennedy (NZ),1996-1996,7,4.0,3.0,17.0,8*,17.0,15.0,113.33,0.0,0.0,0.0,ODI
CBRLS Kumara (SL),2017-2019,13,6.0,3.0,17.0,7*,5.66,45.0,37.77,0.0,0.0,0.0,ODI
P Lever (ENG),1971-1975,10,3.0,2.0,17.0,8*,17.0,24.0,70.83,0.0,0.0,0.0,ODI
PHKD Mendis (SL),2019-2019,2,2.0,1.0,17.0,9,17.0,38.0,44.73,0.0,0.0,0.0,ODI
CEW Silverwood (ENG),1996-2001,7,4.0,0.0,17.0,12,4.25,34.0,50.0,0.0,0.0,1.0,ODI
S Abrahams (SA),2000-2000,1,1.0,1.0,16.0,16*,,26.0,61.53,0.0,0.0,0.0,ODI
RW Anderson (NZ),1976-1978,2,2.0,1.0,16.0,12,16.0,46.0,34.78,0.0,0.0,0.0,ODI
JH Desai (USA),2004-2004,1,1.0,0.0,16.0,16,16.0,38.0,42.1,0.0,0.0,0.0,ODI
AM Guruge (UAE),2014-2015,7,4.0,4.0,16.0,10*,,29.0,55.17,0.0,0.0,0.0,ODI
N Ifill (CAN),2003-2006,4,3.0,0.0,16.0,9,5.33,45.0,35.55,0.0,0.0,1.0,ODI
Jahangir Shah (BDESH),1986-1990,5,4.0,2.0,16.0,8*,8.0,62.0,25.8,0.0,0.0,1.0,ODI
RL Johnson (ENG),2003-2003,10,4.0,1.0,16.0,10,5.33,20.0,80.0,0.0,0.0,1.0,ODI
SB Lama (HKG),2004-2004,1,1.0,1.0,16.0,16*,,48.0,33.33,0.0,0.0,0.0,ODI
BP Loots (NL),2010-2011,7,5.0,2.0,16.0,9*,5.33,27.0,59.25,0.0,0.0,1.0,ODI
RAL Massie (AUS),1972-1972,3,1.0,1.0,16.0,16*,,24.0,66.66,0.0,0.0,0.0,ODI
B Muzarabani (ZIM),2018-2018,18,15.0,7.0,16.0,7,2.0,89.0,17.97,0.0,0.0,5.0,ODI
KJ O'Keeffe (AUS),1977-1977,2,2.0,1.0,16.0,16*,16.0,38.0,42.1,0.0,0.0,1.0,ODI
FN Otieno (KENYA),2010-2010,4,4.0,0.0,16.0,8,4.0,68.0,23.52,0.0,0.0,1.0,ODI
ADG Roberts (NZ),1976-1976,1,1.0,0.0,16.0,16,16.0,24.0,66.66,0.0,0.0,0.0,ODI
V Shetty (UAE),2008-2014,2,2.0,0.0,16.0,9,8.0,29.0,55.17,0.0,0.0,0.0,ODI
Shubman Gill (INDIA),2019-2019,2,2.0,0.0,16.0,9,8.0,32.0,50.0,0.0,0.0,0.0,ODI
CB Sole (SCOT),2016-2018,11,5.0,0.0,16.0,7,3.2,36.0,44.44,0.0,0.0,0.0,ODI
S Somasunder (INDIA),1996-1996,2,2.0,0.0,16.0,9,8.0,63.0,25.39,0.0,0.0,0.0,ODI
J Theron (SA/USA),2010-2019,9,6.0,1.0,16.0,6,3.2,30.0,53.33,0.0,0.0,2.0,ODI
BTJ Wheal (SCOT),2016-2019,13,7.0,3.0,16.0,14,4.0,31.0,51.61,0.0,0.0,3.0,ODI
PJW Allott (ENG),1982-1985,13,6.0,1.0,15.0,8,3.0,25.0,60.0,0.0,0.0,2.0,ODI
KN Amalean (SL),1986-1988,8,3.0,1.0,15.0,9,7.5,26.0,57.69,0.0,0.0,0.0,ODI
RR Beaton (WI),2017-2017,2,2.0,1.0,15.0,12*,15.0,51.0,29.41,0.0,0.0,0.0,ODI
HF Gurney (ENG),2014-2014,10,6.0,4.0,15.0,6*,7.5,33.0,45.45,0.0,0.0,0.0,ODI
JR Hammond (AUS),1972-1972,1,1.0,1.0,15.0,15*,,28.0,53.57,0.0,0.0,0.0,ODI
RS Higgins (ZIM),2006-2006,11,8.0,2.0,15.0,7*,2.5,63.0,23.8,0.0,0.0,3.0,ODI
DAW Hollis (BMUDA),2008-2008,1,1.0,1.0,15.0,15*,,26.0,57.69,0.0,0.0,0.0,ODI
Irfan Fazil (PAK),2000-2000,1,1.0,0.0,15.0,15,15.0,16.0,93.75,0.0,0.0,0.0,ODI
GE Kidd (IRE),2007-2008,6,1.0,0.0,15.0,15,15.0,25.0,60.0,0.0,0.0,0.0,ODI
BW Luckhurst (ENG),1975-1975,3,3.0,0.0,15.0,14,5.0,69.0,21.73,0.0,0.0,1.0,ODI
Mansoor Rana (PAK),1990-1990,2,2.0,0.0,15.0,10,7.5,24.0,62.5,0.0,0.0,0.0,ODI
Mohammad Zahid (PAK),1996-2002,11,4.0,2.0,15.0,7*,7.5,22.0,68.18,0.0,0.0,0.0,ODI
J Mulder (IRE),2017-2017,4,2.0,2.0,15.0,15*,,11.0,136.36,0.0,0.0,0.0,ODI
EMDY Munaweera (SL),2017-2017,2,2.0,0.0,15.0,11,7.5,29.0,51.72,0.0,0.0,0.0,ODI
Nurul Abedin (BDESH),1986-1990,4,4.0,0.0,15.0,13,3.75,55.0,27.27,0.0,0.0,2.0,ODI
HD Rutherford (NZ),2013-2013,4,4.0,0.0,15.0,11,3.75,56.0,26.78,0.0,0.0,0.0,ODI
Sajjad Ahmed (BDESH),1995-1995,2,2.0,0.0,15.0,11,7.5,46.0,32.6,0.0,0.0,0.0,ODI
DM Smith (ENG),1986-1990,2,2.0,1.0,15.0,10*,15.0,40.0,37.5,0.0,0.0,0.0,ODI
LW Stokkers (NL),2008-2008,1,1.0,1.0,15.0,15*,,40.0,37.5,0.0,0.0,0.0,ODI
Tariq Javed (CAN),1979-1979,3,3.0,0.0,15.0,8,5.0,77.0,19.48,0.0,0.0,0.0,ODI
PCR Tufnell (ENG),1990-1997,20,10.0,9.0,15.0,5*,15.0,31.0,48.38,0.0,0.0,0.0,ODI
PS Vaidya (INDIA),1995-1996,4,2.0,0.0,15.0,12,7.5,12.0,125.0,0.0,0.0,0.0,ODI
A van der Merwe (IRE),2010-2011,9,6.0,2.0,15.0,8,3.75,25.0,60.0,0.0,0.0,2.0,ODI
AP Wells (ENG),1995-1995,1,1.0,0.0,15.0,15,15.0,10.0,150.0,0.0,0.0,0.0,ODI
Zafar Gohar (PAK),2015-2015,1,1.0,0.0,15.0,15,15.0,15.0,100.0,0.0,0.0,0.0,ODI
Ahsan Malik (NL),2011-2014,12,5.0,5.0,14.0,10*,,27.0,51.85,0.0,0.0,0.0,ODI
Asghar Ali (UAE),2004-2004,2,2.0,0.0,14.0,14,7.0,53.0,26.41,0.0,0.0,1.0,ODI
Asif Mahmood (PAK),1998-1998,2,2.0,0.0,14.0,14,7.0,34.0,41.17,0.0,0.0,1.0,ODI
IPP Batuwitarachchi (UAE),2008-2008,2,2.0,0.0,14.0,14,7.0,48.0,29.16,0.0,0.0,1.0,ODI
AR Butcher (ENG),1980-1980,1,1.0,0.0,14.0,14,14.0,26.0,53.84,0.0,0.0,0.0,ODI
G Chapple (ENG),2006-2006,1,1.0,0.0,14.0,14,14.0,7.0,200.0,0.0,0.0,0.0,ODI
LA Dawson (ENG),2016-2018,3,2.0,0.0,14.0,10,7.0,17.0,82.35,0.0,0.0,0.0,ODI
HS Dhillon (CAN),2006-2006,2,2.0,0.0,14.0,13,7.0,35.0,40.0,0.0,0.0,0.0,ODI
EA Essop-Adam (ZIM),1992-1992,1,1.0,1.0,14.0,14*,,15.0,93.33,0.0,0.0,0.0,ODI
SKW Kelly (BMUDA),2006-2009,10,6.0,6.0,14.0,7*,,31.0,45.16,0.0,0.0,0.0,ODI
LD Madushanka (SL),2017-2017,4,4.0,1.0,14.0,7,4.66,26.0,53.84,0.0,0.0,1.0,ODI
AA Mallett (AUS),1971-1975,9,3.0,1.0,14.0,8,7.0,36.0,38.88,0.0,0.0,1.0,ODI
Mohammad Akram (PAK),1995-2000,23,9.0,7.0,14.0,7*,7.0,34.0,41.17,0.0,0.0,1.0,ODI
Nadeem Ghauri (PAK),1990-1990,6,3.0,2.0,14.0,7*,14.0,25.0,56.0,0.0,0.0,0.0,ODI
R Ngarava (ZIM),2017-2018,9,6.0,1.0,14.0,10,2.8,30.0,46.66,0.0,0.0,2.0,ODI
IA Nicolson (ZIM),2010-2010,2,2.0,0.0,14.0,14,7.0,22.0,63.63,0.0,0.0,1.0,ODI
D Soraine (CAN),2006-2012,4,4.0,0.0,14.0,6,3.5,20.0,70.0,0.0,0.0,1.0,ODI
GE Vivian (NZ),1973-1973,1,1.0,0.0,14.0,14,14.0,30.0,46.66,0.0,0.0,0.0,ODI
LJ Woodcock (NZ),2011-2011,4,2.0,1.0,14.0,11,14.0,22.0,63.63,0.0,0.0,0.0,ODI
Zahid Razzak (BDESH),1988-1990,3,3.0,0.0,14.0,6,4.66,44.0,31.81,0.0,0.0,0.0,ODI
Aamer Nazir (PAK),1993-1995,9,3.0,2.0,13.0,9*,13.0,20.0,65.0,0.0,0.0,0.0,ODI
Aamir Kaleem (OMAN),2019-2019,2,1.0,0.0,13.0,13,13.0,16.0,81.25,0.0,0.0,0.0,ODI
JC Archer (ENG),2019-2019,14,7.0,3.0,13.0,7*,3.25,22.0,59.09,0.0,0.0,1.0,ODI
Asad Ali (PAK),2013-2013,4,2.0,0.0,13.0,11,6.5,16.0,81.25,0.0,0.0,0.0,ODI
LS Baker (WI),2008-2009,10,4.0,2.0,13.0,11*,6.5,23.0,56.52,0.0,0.0,1.0,ODI
MD Bates (NZ),2012-2012,2,1.0,0.0,13.0,13,13.0,10.0,130.0,0.0,0.0,0.0,ODI
GA Bishop (AUS),1987-1987,2,2.0,0.0,13.0,7,6.5,44.0,29.54,0.0,0.0,0.0,ODI
GK Bose (INDIA),1974-1974,1,1.0,0.0,13.0,13,13.0,18.0,72.22,0.0,0.0,0.0,ODI
NG Cowans (ENG),1983-1985,23,8.0,3.0,13.0,4*,2.6,29.0,44.82,0.0,0.0,3.0,ODI
HT Davis (NZ),1994-1997,11,6.0,4.0,13.0,7*,6.5,33.0,39.39,0.0,0.0,1.0,ODI
RR Emrit (WI),2007-2007,2,2.0,1.0,13.0,13,13.0,35.0,37.14,0.0,0.0,0.0,ODI
Gurkeerat Singh (INDIA),2016-2016,3,3.0,1.0,13.0,8,6.5,13.0,100.0,0.0,0.0,0.0,ODI
RL Hayes (NZ),1995-1995,1,1.0,0.0,13.0,13,13.0,25.0,52.0,0.0,0.0,0.0,ODI
RO Hurley (WI),2003-2004,9,4.0,0.0,13.0,6,3.25,32.0,40.62,0.0,0.0,1.0,ODI
D Joseph (CAN),2003-2003,4,3.0,3.0,13.0,9*,,24.0,54.16,0.0,0.0,0.0,ODI
JJ Krejza (AUS),2011-2011,8,2.0,1.0,13.0,7,13.0,23.0,56.52,0.0,0.0,0.0,ODI
AMN Munasinghe (SL),1994-1996,5,4.0,1.0,13.0,8,4.33,52.0,25.0,0.0,0.0,1.0,ODI
B Regmi (NEPAL),2018-2019,4,4.0,0.0,13.0,12,3.25,47.0,27.65,0.0,0.0,2.0,ODI
S Seeraj (CAN),2006-2006,1,1.0,1.0,13.0,13*,,12.0,108.33,0.0,0.0,0.0,ODI
O Thomas (WI),2018-2019,19,10.0,5.0,13.0,6*,2.6,53.0,24.52,0.0,0.0,3.0,ODI
Usman Salahuddin (PAK),2011-2011,2,2.0,0.0,13.0,8,6.5,28.0,46.42,0.0,0.0,0.0,ODI
HN Ya France (NAM),2019-2019,4,2.0,1.0,13.0,11*,13.0,5.0,260.0,0.0,0.0,0.0,ODI
Zaheer Maqsood (UAE),2015-2015,2,2.0,2.0,13.0,8*,,46.0,28.26,0.0,0.0,0.0,ODI
Asim Saeed (UAE),2004-2004,2,2.0,0.0,12.0,12,6.0,19.0,63.15,0.0,0.0,1.0,ODI
DM Basden (BMUDA),2007-2007,2,2.0,0.0,12.0,7,6.0,39.0,30.76,0.0,0.0,0.0,ODI
GK Bruk-Jackson (ZIM),1993-1993,1,1.0,0.0,12.0,12,12.0,33.0,36.36,0.0,0.0,0.0,ODI
Danish Kaneria (PAK),2001-2007,18,10.0,8.0,12.0,6*,6.0,22.0,54.54,0.0,0.0,2.0,ODI
IC Davis (AUS),1974-1977,3,3.0,1.0,12.0,11*,6.0,35.0,34.28,0.0,0.0,1.0,ODI
RP de Groen (NZ),1993-1994,12,8.0,3.0,12.0,7*,2.4,36.0,33.33,0.0,0.0,4.0,ODI
AM de Silva (SL),1986-1993,4,2.0,0.0,12.0,8,6.0,24.0,50.0,0.0,0.0,0.0,ODI
R Dhawan (INDIA),2016-2016,3,2.0,1.0,12.0,9,12.0,13.0,92.3,0.0,0.0,0.0,ODI
Enamul Haque jnr (BDESH),2005-2009,10,5.0,1.0,12.0,5,3.0,19.0,63.15,0.0,0.0,2.0,ODI
